Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
10049,SAS Épinal,UEFA,France,France League C,4255,3,,0,0,0,0,0,0,37.66,,4553.76,0,0,18.57587261,470.0352526,488.6111253,3487,45,2.5
10050,Sassari Calcio Latte Dolce,UEFA,Italy,"Italy League D, Group G",5912,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,338.2949932,19.48788833,4713,45,2.5
10051,Satdobato Youth Club,AFC,Nepal,Nepal League A,3012,1,,0,0,0,0,0,0,14.88,,218.85,0,0,2.678223965,664.0106242,666.6888481,2792,47,2.5
10052,Satellite FC,CAF,Guinea,Guinea League A,1768,1,,0,0,0,2,2,0,13.07,,1082.27,1.02398963,0,13.244512,1131.221719,1145.490221,1692,53,3
10053,Satellite FC,CAF,Ivory Coast,"Ivory Coast League C, Group B",11116,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,179.9208348,4.118929379,9917,43,2.5
10054,Saturday Football International,AFC,Taiwan,Taiwan League B,12958,2,,0,0,0,0,0,0,14.88,,289.35,0,0,1.770491442,154.3448063,1.770491442,11759,31,2
10055,Sauchie Juniors F.C.,UEFA,Scotland,"Scotland League F, Group D",10350,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.236715,5.47931459,9151,44,2.5
10056,Saue JK,UEFA,Estonia,"Estonia League D, Group A",12691,4,,0,0,0,0,0,0,37.66,,641.98,0,0,1.964092096,157.5919943,1.964092096,11492,34,2
10057,Saue JK II,UEFA,Estonia,"Estonia League F, Group B",13279,6,,0,0,0,0,0,0,37.66,,641.98,0,0,1.309394731,150.613751,1.309394731,12080,26,1.5
10058,Savana FC,CAF,Cameroon,"Cameroon League D, Group D",12858,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,155.5451859,1.953995981,11659,32,2
10059,Savannan Pallo Helsinki,UEFA,Finland,"Finland League D, Group E",12757,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.7766716,1.958309776,11558,33,2
10060,Savanne SC,CAF,Mauritius,Mauritius League A,3069,1,,0,0,0,0,2,0,13.07,,223.25,0.08124152332,0,2.732069912,651.678071,654.4913825,2836,47,2.5
10061,Sävedalens IF,UEFA,Sweden,"Sweden League D, Group E",11382,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,175.7160429,3.981938356,10183,42,2.5
10062,Savonlinnan Työväen Palloseura,UEFA,Finland,"Finland League D, Group H",12792,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.3477173,1.958309776,11593,33,2
10063,Savusavu FC,OFC,Fiji,"Fiji League B, Group B",10939,2,,0,0,0,0,0,0,2.32,,721.26,0,0,4.413287222,182.8320687,4.413287222,9740,43,2.5
10064,SB Likeit,OFC,Kiribati,Kiribati League A,4352,1,,0,0,0,0,0,0,2.32,,14.55,0,0,0.1780587557,459.5588235,459.7368823,3632,45,2.5
10065,SBV Vitesse,UEFA,Netherlands,Netherlands League A,259,1,,0,0,0,0,1,0,37.66,,4195.47,0.7633737376,0,51.34296686,7722.007722,7774.114063,257,77,4.5
10066,SC Admira Dornbirn,UEFA,Austria,"Austria League D, Group H",8688,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.2025783,8.694192959,7489,44,2.5
10067,SC Astrakhan,UEFA,Russia,"Russia League D, Group A",8983,4,,0,0,0,0,0,0,37.66,,2681.97,0,0,8.205296238,222.6427697,8.205296238,7784,44,2.5
10068,SC Austria Lustenau,UEFA,Austria,Austria League A,1708,1,,0,0,0,0,0,0,37.66,,2841.77,0,0,34.77677184,1170.960187,1205.736959,1617,54,3
10069,SC Austria Lustenau II,UEFA,Austria,"Austria League D, Group H",8689,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.1760847,8.694192959,7490,44,2.5
10070,SC Bad Sauerbrunn,UEFA,Austria,"Austria League D, Group D",8622,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.9647414,8.694192959,7423,44,2.5
10071,SC Bastia,UEFA,France,France League B,1379,2,,0,0,0,0,1,1,37.66,,4553.76,0.9666594978,0,27.86380892,1450.326323,1479.156792,1334,57,3
10072,SC Bastia II,UEFA,France,"France League E, Group H",7587,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,263.6088045,11.14552357,6388,45,2.5
10073,SC Ben Arous,CAF,Tunisia,"Tunisia League B, Group B",4952,2,,0,0,0,0,0,0,13.07,,2933.06,0,0,17.94697643,403.8772213,421.8241978,3875,45,2.5
10074,SC Bettembourg,UEFA,Luxembourg,Luxembourg League B,10462,2,,0,0,0,0,0,0,37.66,,876.16,0,0,5.361098262,191.1680367,5.361098262,9263,44,2.5
10075,SC Binningen,UEFA,Switzerland,"Switzerland League E, Group C",10094,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,198.1375074,5.929515656,8895,44,2.5
10076,SC Bruck an der Mur,UEFA,Austria,"Austria League D, Group C",8605,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,232.4230099,8.694192959,7406,44,2.5
10077,SC Brühl,UEFA,Switzerland,Switzerland League C,7939,3,,0,0,0,1,0,0,37.66,,2422.64,0.7052863214,0,9.882526093,251.9208968,10.58781241,6740,44,2.5
10078,SC Buochs,UEFA,Switzerland,"Switzerland League E, Group D",10109,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,197.8435058,5.929515656,8910,44,2.5
10079,SC Cambuur,UEFA,Netherlands,Netherlands League B,1746,2,,0,0,0,0,0,0,37.66,,4195.47,0,0,25.67148343,1145.475372,1171.146856,1661,54,3
10080,SC Cenaia 1969,UEFA,Italy,"Italy League D, Group E",5873,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,340.5414609,19.48788833,4674,45,2.5
10081,SC Chaika Petropavlivska Borshchahivka,UEFA,Ukraine,Ukraine League C,7912,3,,0,0,0,0,0,0,37.66,,2671.24,0,0,10.89662476,252.7805865,10.89662476,6713,44,2.5
10082,SC Cham,UEFA,Switzerland,Switzerland League C,8233,3,,0,0,0,0,0,0,37.66,,2422.64,0,0,9.882526093,242.9248148,9.882526093,7034,44,2.5
10083,SC Cham II,UEFA,Switzerland,"Switzerland League E, Group D",10110,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,197.8239367,5.929515656,8911,44,2.5
10084,SC City Pirates Antwerpen,UEFA,Belgium,"Belgium League D, Group C",7992,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.2502503,10.4571888,6793,44,2.5
10085,SC Concordia von 1907,UEFA,Germany,"Germany League E, Group C",6363,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,314.317146,15.21135758,5164,45,2.5
10086,SC Damash Gilanian,AFC,Iran,Iran League B,3800,2,,0,0,0,0,0,0,14.88,,2630.2,0,0,16.09381922,526.3157895,542.4096087,3237,46,2.5
10087,SC de Bafatá,CAF,Guinea-Bissau,Guinea-Bissau League A,2596,1,,0,0,0,2,0,0,13.07,,253.2,0.1474247074,0,3.098589481,770.4160247,773.6620388,2459,48,2.5
10088,SC de Bissau,CAF,Guinea-Bissau,Guinea-Bissau League A,2984,1,,0,0,0,14,5,0,13.07,,253.2,1.262324057,0,3.098589481,670.2412869,674.6022004,2759,47,2.5
10089,SC Dikkelvenne,UEFA,Belgium,"Belgium League D, Group B",7975,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.7836991,10.4571888,6776,44,2.5
10090,SC Dnipro-1,UEFA,Ukraine,Ukraine League A,339,1,,0,0,0,0,0,0,37.66,,2671.24,0,0,32.68987427,5899.705015,5932.394889,337,75,4
10091,SC Dornach,UEFA,Switzerland,"Switzerland League D, Group B",9321,4,,0,0,0,0,0,0,37.66,,2422.64,0,0,7.41189457,214.5692522,7.41189457,8122,44,2.5
10092,SC Düdingen,UEFA,Switzerland,"Switzerland League E, Group B",10083,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,198.3536646,5.929515656,8884,44,2.5
10093,SC El Dorado,CAF,DR Congo,"DR Congo League B, Group B",7664,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.960334,11.12365477,6465,45,2.5
10094,SC Ell,UEFA,Luxembourg,"Luxembourg League D, Group A",12182,4,,0,0,0,0,0,0,37.66,,876.16,0,0,2.680549131,164.1766541,2.680549131,10983,38,2
10095,SC Eltersdorf,UEFA,Germany,"Germany League E, Group A",6325,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,316.2055336,15.21135758,5126,45,2.5
10096,SC Emmen,UEFA,Switzerland,"Switzerland League E, Group D",10111,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,197.8043715,5.929515656,8912,44,2.5
10097,SC Faetano,UEFA,San Marino,San Marino League A,2283,1,,0,0,0,3,3,0,37.66,,501.9,0.7123089369,0,6.142109244,876.0402979,882.894716,2171,50,2.5
10098,SC Feignies,UEFA,France,"France League D, Group D",6892,4,,0,0,0,0,0,0,37.66,,4553.76,0,0,13.93190446,290.1915264,13.93190446,5693,45,2.5
10099,SC Fortuna Köln,UEFA,Germany,Germany League D. Group D,6020,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.2259136,19.01419697,4821,45,2.5
10100,SC Fortuna Köln II,UEFA,Germany,"Germany League E, Group L",6516,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,306.936771,15.21135758,5317,45,2.5
10101,SC Freiburg,UEFA,Germany,Germany League A,167,1,,0,0,0,0,0,0,37.66,,6214.95,0,0,76.05678789,11976.0479,12052.10469,167,79,4.5
10102,SC Freiburg II,UEFA,Germany,Germany League C,5516,3,,0,0,0,0,0,0,37.66,,6214.95,0,0,25.35226263,362.5815809,25.35226263,4317,45,2.5
10103,SC Freital,UEFA,Germany,"Germany League E, Group E",6398,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,312.5976868,15.21135758,5199,45,2.5
10104,SC Fürstenfeld,UEFA,Austria,"Austria League D, Group C",8606,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,232.3960028,8.694192959,7407,44,2.5
10105,SC Gagnoa,CAF,Ivory Coast,Ivory Coast League A,1189,1,,0,0,0,1,0,0,13.07,,1009.73,0.2939556671,0,12.35678814,1682.085786,1694.73653,1172,59,3
10106,SC Genemuiden,UEFA,Netherlands,"Netherlands League D, Group A",6970,4,,0,0,0,0,0,0,37.66,,4195.47,0,0,12.83574172,286.9440459,12.83574172,5771,45,2.5
10107,SC Gjilani,UEFA,Kosovo,Kosovo League A,1239,1,,0,0,0,0,1,1,37.66,,801.22,0.1700807515,0,9.805102148,1614.205004,1624.180187,1228,58,3
10108,SC Göfis,UEFA,Austria,"Austria League D, Group H",8690,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.1495972,8.694192959,7491,44,2.5
10109,SC Golling,UEFA,Austria,"Austria League D, Group F",8650,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.2138728,8.694192959,7451,44,2.5
10110,SC Heerenveen,UEFA,Netherlands,Netherlands League A,503,1,,0,0,0,0,1,0,37.66,,4195.47,0.7633737376,0,51.34296686,3976.143141,4028.249482,498,71,4
10111,SC Humaitá,CONMEBOL,Brazil,"Brazil League D, Group A",5585,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,358.1020591,22.206252,4386,45,2.5
10112,SC Imst,UEFA,Austria,"Austria League C, Group C",7284,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,274.5744097,11.59225728,6085,45,2.5
10113,SC Kalsdorf,UEFA,Austria,"Austria League D, Group C",8607,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,232.369002,8.694192959,7408,44,2.5
10114,SC Korneuburg,UEFA,Austria,"Austria League D, Group G",8666,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.7869836,8.694192959,7467,44,2.5
10115,SC Kouroucein,CONCACAF,French Guiana,"French Guiana League A, Group B",3708,1,,0,0,0,1,0,0,11.45,,173.6,0.05053895973,0,2.124467353,539.3743258,541.5493321,3241,46,2.5
10116,SC Kriens,UEFA,Switzerland,Switzerland League C,4082,3,,0,0,0,0,0,0,37.66,,2422.64,0,0,9.882526093,489.955904,499.8384301,3438,45,2.5
10117,SC Kruisland,UEFA,Netherlands,"Netherlands League E, Group C",8034,5,,0,0,0,0,0,0,37.66,,4195.47,0,0,10.26859337,248.9419965,10.26859337,6835,44,2.5
10118,SC Kundl,UEFA,Austria,"Austria League D, Group B",8591,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,232.8017693,8.694192959,7392,44,2.5
10119,SC Lamentinois,CONCACAF,Martinique,"Martinique League B, Group A",12664,2,,0,0,0,0,0,0,11.45,,335.71,0,0,2.05416168,157.9279848,2.05416168,11465,34,2
10120,SC Landskron,UEFA,Austria,"Austria League D, Group A",8578,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,233.1545815,8.694192959,7379,44,2.5
10121,SC Legends,CAF,Ghana,"Ghana League D, Group D",12428,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,160.9269392,2.368334422,11229,36,2
10122,SC Makiso,CAF,DR Congo,"DR Congo League B, Group B",7665,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.9262883,11.12365477,6466,45,2.5
10123,SC Manika,CAF,DR Congo,"DR Congo League B, Group A",7649,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,261.4720879,11.12365477,6450,45,2.5
10124,SC Mannsdorf,UEFA,Austria,"Austria League C, Group B",7270,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,275.1031637,11.59225728,6071,45,2.5
10125,SC Mannswörth,UEFA,Austria,"Austria League D, Group I",8698,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,229.9379168,8.694192959,7499,44,2.5
10126,SC Mécheria,CAF,Algeria,"Algeria League B, Group B",6672,2,,0,0,0,0,0,0,13.07,,2413.25,0,0,14.76633307,299.7601918,14.76633307,5473,45,2.5
10127,SC Mirandela,UEFA,Portugal,"Portugal League D, Group A",6261,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,319.4377895,16.07445304,5062,45,2.5
10128,SC Moknine,CAF,Tunisia,"Tunisia League B, Group B",6072,2,,0,0,0,0,0,0,13.07,,2933.06,0,0,17.94697643,329.3807642,17.94697643,4873,45,2.5
10129,SC Mont Sion,CAF,DR Congo,"DR Congo League B, Group A",7650,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,261.4379085,11.12365477,6451,45,2.5
10130,SC Morabeza,CAF,Cape Verde,"Cape Verde League A, Group C",3799,1,,0,0,0,0,0,0,13.07,,84.15,0,0,1.029803732,526.4543301,527.4841338,3300,46,2.5
10131,SC Ne Drehu,OFC,New Caledonia,New Caledonia League A,1865,1,,0,0,0,0,0,0,2.32,,607.92,0,0,7.439551806,1072.386059,1079.825611,1799,52,3
10132,SC Neusiedl am See 1919,UEFA,Austria,"Austria League C, Group B",7271,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,275.065328,11.59225728,6072,45,2.5
10133,SC Ortmann,UEFA,Austria,"Austria League D, Group G",8667,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.7603554,8.694192959,7468,44,2.5
10134,SC Paderborn 07,UEFA,Germany,Germany League B,698,2,,0,0,0,0,0,0,37.66,,6214.95,0,0,38.02839395,2865.329513,2903.357907,695,67,3.5
10135,SC Paderborn 07 II,UEFA,Germany,Germany League D. Group D,6021,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.1707358,19.01419697,4822,45,2.5
10136,SC Pinkafeld,UEFA,Austria,"Austria League D, Group D",8623,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.9378407,8.694192959,7424,44,2.5
10137,SC Pitch,CAF,Guinea-Bissau,"Guinea-Bissau League B, Group B",13116,2,,0,0,0,0,0,0,13.07,,253.2,0,0,1.54929474,152.4855139,1.54929474,11917,29,1.5
10138,SC Poltava,UEFA,Ukraine,"Ukraine League B, Group B",6237,2,,0,0,0,0,0,0,37.66,,2671.24,0,0,16.34493713,320.6669873,16.34493713,5038,45,2.5
10139,SC Popești-Leordeni,UEFA,Romania,"Romania League C, Group D",9482,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.925965,7.27723891,8283,44,2.5
10140,SC Portos de Bissau,CAF,Guinea-Bissau,Guinea-Bissau League A,3091,1,,0,0,0,1,3,0,13.07,,253.2,0.2119230169,0,3.098589481,647.0397929,650.3503054,2852,47,2.5
10141,SC Preußen Münster,UEFA,Germany,Germany League C,5517,3,,0,0,0,0,0,0,37.66,,6214.95,0,0,25.35226263,362.5158601,25.35226263,4318,45,2.5
10142,SC Preußen Münster II,UEFA,Germany,"Germany League E, Group N",6544,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,305.6234719,15.21135758,5345,45,2.5
10143,SC Red Star Penzing,UEFA,Austria,"Austria League D, Group I",8699,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,229.9114841,8.694192959,7500,44,2.5
10144,SC Retz,UEFA,Austria,"Austria League D, Group G",8668,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.7337333,8.694192959,7469,44,2.5
10145,SC Rheindorf Altach,UEFA,Austria,Austria League A,914,1,,0,0,0,0,0,0,37.66,,2841.77,0,0,34.77677184,2188.183807,2222.960579,903,63,3.5
10146,SC Rheindorf Altach II,UEFA,Austria,"Austria League C, Group C",7285,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,274.5367193,11.59225728,6086,45,2.5
10147,SC Ritzing,UEFA,Austria,"Austria League D, Group D",8624,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.9109462,8.694192959,7425,44,2.5
10148,SC Röfix Röthis,UEFA,Austria,"Austria League C, Group C",7286,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,274.4990393,11.59225728,6087,45,2.5
10149,SC Sagamihara,AFC,Japan,Japan League C,7331,3,,0,0,0,0,0,0,14.88,,2817.31,0,0,11.49247911,272.8140772,11.49247911,6132,45,2.5
10150,SC Santiago de Píllaro,CONMEBOL,Ecuador,"Ecuador League C, Group D",6646,3,,0,0,0,0,0,0,20.62,,3700.35,0,0,15.09460978,300.932892,15.09460978,5447,45,2.5
10151,SC São João de Ver,UEFA,Portugal,"Portugal League D, Group B",6271,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,318.9284006,16.07445304,5072,45,2.5
10152,SC Schöftland,UEFA,Switzerland,"Switzerland League E, Group C",10095,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,198.1178801,5.929515656,8896,44,2.5
10153,SC Schwaz,UEFA,Austria,"Austria League C, Group C",7287,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,274.4613696,11.59225728,6088,45,2.5
10154,SC Selongey,UEFA,France,"France League E, Group J",7617,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,262.5705658,11.14552357,6418,45,2.5
10155,SC Sopron,UEFA,Hungary,"Hungary League C, Group A",10449,3,,0,0,0,0,1,0,37.66,,1266.76,0.2304893888,0,5.167416023,191.4058762,5.397905412,9250,44,2.5
10156,SC Spelle-Venhaus,UEFA,Germany,Germany League D. Group B,5986,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,334.1129302,19.01419697,4787,45,2.5
10157,SC St. Tönis 11/20,UEFA,Germany,"Germany League E, Group M",6529,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,306.3256241,15.21135758,5330,45,2.5
10158,SC Staaken,UEFA,Germany,"Germany League E, Group H",6449,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,310.1256009,15.21135758,5250,45,2.5
10159,SC Team Wiener Linien,UEFA,Austria,"Austria League C, Group B",7272,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,275.0275028,11.59225728,6073,45,2.5
10160,SC Telstar,UEFA,Netherlands,Netherlands League B,4823,2,,0,0,0,0,1,0,37.66,,4195.47,0.7633737376,0,25.67148343,414.67966,441.1145171,3742,45,2.5
10161,SC Trestina ASD,UEFA,Italy,"Italy League D, Group E",5874,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,340.4834866,19.48788833,4675,45,2.5
10162,SC Union Nettetal 1996,UEFA,Germany,"Germany League E, Group M",6530,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,306.2787136,15.21135758,5331,45,2.5
10163,SC United,CONCACAF,Aruba,Aruba League A,4141,1,,0,0,0,0,0,0,11.45,,243.95,0,0,2.985390616,482.9751268,485.9605174,3499,45,2.5
10164,SC United II,CONCACAF,Aruba,"Aruba League B, Group B",13151,2,,0,0,0,0,0,0,11.45,,243.95,0,0,1.492695308,152.0796898,1.492695308,11952,28,1.5
10165,SC Vahr-Blockdiek,UEFA,Germany,"Germany League E, Group K",6501,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,307.6449777,15.21135758,5302,45,2.5
10166,SC Verl,UEFA,Germany,Germany League C,4873,3,,0,0,0,0,0,0,37.66,,6214.95,0,0,25.35226263,410.4247897,435.7770523,3765,45,2.5
10167,SC Vianense,UEFA,Portugal,"Portugal League C, Group A",5745,3,,0,0,0,0,0,0,37.66,,5254.07,0,0,21.43260405,348.1288077,21.43260405,4546,45,2.5
10168,SC Victoria Hamburg,UEFA,Germany,"Germany League E, Group C",6364,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,314.2677561,15.21135758,5165,45,2.5
10169,SC Viktoria 06 Griesheim,UEFA,Germany,"Germany League E, Group D",6382,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,313.3813851,15.21135758,5183,45,2.5
10170,SC Villa,CAF,Uganda,Uganda League A,1210,1,,0,0,0,16,9,0,13.07,,932.85,5.872790513,0,11.4159526,1652.892562,1670.181305,1190,59,3
10171,SC Waldgirmes,UEFA,Germany,"Germany League E, Group D",6383,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,313.3322889,15.21135758,5184,45,2.5
10172,SC Weiche Flensburg 08,UEFA,Germany,Germany League D. Group B,5987,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,334.0571238,19.01419697,4788,45,2.5
10173,SC Weiche Flensburg 08 II,UEFA,Germany,"Germany League E, Group G",6432,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,310.9452736,15.21135758,5233,45,2.5
10174,SC Weiz,UEFA,Austria,"Austria League C, Group A",5073,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,394.2440371,405.8362943,3988,45,2.5
10175,SC Wiedenbrück,UEFA,Germany,Germany League D. Group D,6022,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.1155762,19.01419697,4823,45,2.5
10176,SC Wiener Viktoria,UEFA,Austria,"Austria League C, Group B",7273,3,,0,0,0,0,0,0,37.66,,2841.77,0,0,11.59225728,274.9896879,11.59225728,6074,45,2.5
10177,SC Young Fellows Juventus,UEFA,Switzerland,Switzerland League C,7940,3,,0,0,0,1,0,0,37.66,,2422.64,0.7052863214,0,9.882526093,251.8891688,10.58781241,6741,44,2.5
10178,SC Zofingen,UEFA,Switzerland,"Switzerland League E, Group C",10096,5,,0,0,0,0,0,0,37.66,,2422.64,0,0,5.929515656,198.0982567,5.929515656,8897,44,2.5
10179,SC Zwettl,UEFA,Austria,"Austria League D, Group G",8669,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.7071173,8.694192959,7470,44,2.5
10180,SC/ESV Parndorf 1919,UEFA,Austria,"Austria League D, Group D",8625,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.884058,8.694192959,7426,44,2.5
10181,SCAF Tocages,CAF,Central African Republic,Central African Republic League A,4298,1,,0,0,0,5,0,0,13.07,,244.2,0.3554612317,0,2.988450044,465.3327129,468.6766242,3585,45,2.5
10182,Scarborough Athletic F.C.,UEFA,England,"England League F, Group A",6168,6,,0,0,0,0,0,0,37.66,,8171.46,0,0,16.66666667,324.2542153,16.66666667,4969,45,2.5
10183,SCB,CAF,Central African Republic,Central African Republic League B,13145,2,,0,0,0,0,0,0,13.07,,244.2,0,0,1.494225022,152.1491061,1.494225022,11946,28,1.5
10184,SCC Mohammédia,CAF,Morocco,Morocco League A,1039,1,,0,0,0,1,2,0,13.07,,3595.49,2.355142452,0,44.00058252,1924.927815,1971.28354,1019,61,3.5
10185,SCD Ligorna 1922,UEFA,Italy,"Italy League D, Group A",5805,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,344.5305771,19.48788833,4606,45,2.5
10186,SCD Progresso Calcio,UEFA,Italy,"Italy League D, Group D",5861,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,341.2386965,19.48788833,4662,45,2.5
10187,Schadrac FC,CAF,Ivory Coast,"Ivory Coast League C, Group B",5153,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,388.1234232,392.2423526,4092,45,2.5
10188,Schieren Youth,UEFA,Luxembourg,"Luxembourg League C, Group A",11669,3,,0,0,0,0,0,0,37.66,,876.16,0,0,3.574065508,171.3942926,3.574065508,10470,41,2.5
10189,Scholars International SC,CONCACAF,Cayman Islands,Cayman Islands League A,1828,1,,0,0,0,14,0,0,11.45,,75.9,0.3093473422,0,0.9288425814,1094.091904,1095.330094,1770,53,3
10190,Scholars International SC II,CONCACAF,Cayman Islands,Cayman Islands League B,13547,2,,0,0,0,0,0,0,11.45,,75.9,0,0,0.4644212907,147.6341625,0.4644212907,12348,21,1
10191,Schwarz-Weiß Bregenz,UEFA,Austria,Austria League B ,6081,2,,0,0,0,0,0,0,37.66,,2841.77,0,0,17.38838592,328.8932741,17.38838592,4882,45,2.5
10192,Schwarz-Weiß Essen,UEFA,Germany,"Germany League E, Group M",6239,5,,0,0,0,0,1,0,37.66,,6214.95,1.130821961,0,15.21135758,320.564193,16.34217954,5040,45,2.5
10193,Schwarz-Weiß-Rot,UEFA,Germany,"Germany League E, Group J",6482,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,308.5467448,15.21135758,5283,45,2.5
10194,SCM Dunărea Giurgiu,UEFA,Romania,"Romania League C, Group D",9483,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.9037225,7.27723891,8284,44,2.5
10195,SCM Râmnicu Vâlcea,UEFA,Romania,"Romania League C, Group F",9503,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.4598548,7.27723891,8304,44,2.5
10196,SCM Zalău,UEFA,Romania,"Romania League C, Group J",9539,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,209.6655834,7.27723891,8340,44,2.5
10197,Scom Mikishi,CAF,DR Congo,"DR Congo League B, Group A",7251,2,,0,0,0,1,0,0,13.07,,1817.93,0.5292413079,0,11.12365477,275.8240243,11.65289608,6052,45,2.5
10198,Scone Thistle F.C.,UEFA,Scotland,"Scotland League F, Group A",10306,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,194.0617116,5.47931459,9107,44,2.5
